score,content,at
1,jai commander sur deliveroo pour un montant de plus de 31€ l'application et le site internet ne fonctionne plus d'un coup !!!! donner moi mon argent !!!!,2025/12/5 16:58
1,"Edit: J'ai pu contacter le service client qui ma fait poireauté 5 jours,eux 12 conseiller qui ont refuser le remboursement malgré toute les preuves fournis,service pathétique a éviter privilégier une plateforme concurente. Le livreur est tomber avec son véhicule et à lâcher la commande en essayant de rattraper son véhicule,les boissons ce sont renverser et on abîmé l'entièreté de la commande,la plate-forme refuse de rembourser malgré toutes les preuves application et service à fuir d'urgence",2025/12/5 14:41
1,trop de problème pour payer et rentrer les numéros de ma cb. il me dit un problème est survenu veuillez ressaisir les numéros alors que ça a déjà fonctionné avec cette carte,2025/12/5 13:11
5,vraiment facile et bien,2025/12/5 7:49
1,ils nous volent,2025/12/5 5:45
3,j'aime trop,2025/12/5 4:02
1,usine à scam,2025/12/5 2:20
1,"Le service est désastreux, les commandes arrivent tout le temps en retard et les plats sont froids.",2025/12/5 2:14
2,"Très honnêtement, j'ai été assez déçu car je ne pensais pas trouver pire que uber. Dès ma première commande je tombe sur quelque chose d'assez cocasse avec d'une part une commandes en retard mais plus que tout froide mais surtout, la personne en charge de ma commande qui n'avait pas trop l'air de savoir ce qu'elle faisait. Je pense qu'il serait nécessaire de proposer un accompagnement à vos livreurs car cela ne peux être que positif pour votre renommée.",2025/12/5 1:58
5,livreur polie agréable merci a lui et a vous,2025/12/4 14:37
5,du couscous pour tous !!!,2025/12/4 9:42
3,application buguee au moment du paiement. On a du refaire une commande et encore ça a été compliqué car elle était bloquée par la première,2025/12/4 3:01
5,parfait,2025/12/4 2:47
1,"on te promet 10€ en tant que nouveau client... Puis au moment de payer "" pas de réduction dans votre localisation..."" Ben comande annulée, et un client en moins alors...",2025/12/4 2:45
1,uber tellement mieux des voleurs,2025/12/4 2:45
1,gestion administrative de mon compte déplorable je suis amer de ma première commande. s'il y avait eu zéro étoile je l'aurais mis.,2025/12/3 3:27
5,livraison sans problème. livreur sympa,2025/12/3 2:56
5,frais de port un peu élevé quand même...,2025/12/3 2:20
2,J ai pas pu mettre le code promo pour la première commande,2025/12/2 18:47
1,"Premiere commande et 45 minutes de retard sur la livraison. Je vais me passer de l'application, j'irais chercher mes commandes moi même les prochaines fois.",2025/12/2 16:20
5,"Excellent, un choix extraordinaire de commerces et restos, pour tous les goûts. Des indicateurs au poil sur les horaires, les disponibilités de produits... Je suis fan et des heures de service et livraison très étendus, à Paris en tout cas . Un grand merci aux employés de livraison, aussi, pour la majorité, sympas et souriants, ils méritent leur pourboire. Merci Deliveroo et les partenaires ! 🤩👍",2025/12/2 15:41
1,"Installé/désinstallé mauvaise expérience de livraison (plus 1h15), commande arrivée froide, aucun geste commercial !",2025/12/2 11:43
4,j'ai pas su rentré mon code promo pour ma première commande...,2025/12/1 0:57
1,"Deliveroo became a joke of a delivery service, slow, customer service never takes accountability and refunds, when they're made, are laughable. Don't waste your time or money on them",2025/11/30 5:55
1,"une véritable honte. une commande jamais livrée (5 minutes de retard toutes les minutes) impossible de joindre le pseudo service client et un chat absolument inutile voir impossible a initialisé. résultat une soirée sans manger, tout a fermé et impossible d'annuler cette commande ignobles",2025/11/30 5:08
1,"Hier soir, j'ai passé commande au KFC et je n'ai pas été livré. Pas de remboursement non plus. Vous êtes des voleurs.",2025/11/30 3:47
3,"Les bons de promotions et crédits disparaissent même si la commande échoue pour x raison... Support disponible que lorsque vous avez passé la commande, si vous êtes débité mais que la commande échoue il va falloir se montrer patient. Sinon, les promos sont intéressantes. Beaucoup de choix. L'appli a plus de qualités que de défauts.",2025/11/30 1:39
1,"- Je télécharge l'application - Je commande 3 pizzas - Les pizzas arrivent en retard, froides, la garniture collée au carton et les boîtes défoncées - J’envoie les photos au SAV - Le SAV remet en cause les photos - Je desinstalle l'application. Un service excellent je recommande 10/10",2025/11/29 6:23
2,je n'ai pas trouvé où écrire mon code promo...,2025/11/29 3:21
1,si on a le malheur de faire une réclamation le compte n'est pas bloqué mais si on essaie de passer commandes tous les moyens de paiement sont refusés,2025/11/29 2:08
1,"probléme avec une livraison ,on devait me remboursser ,je n ai jamais reçu mon remboursement",2025/11/29 1:54
5,j'adore manger en fait,2025/11/28 21:44
5,"magnifique, rien à dire à part Respect",2025/11/28 4:29
5,Avec Deliveroo au moins les livreurs prennent vraiment le vélo par comme uber eats.,2025/11/28 2:46
5,au top,2025/11/28 2:44
2,"je n'ai pas utilisé mon bon alors pourquoi il est ""deja utilisé sur mon compte"" alors que c'est ma 1e commande 🫩",2025/11/28 2:25
1,la dernière update si on fait pas attention ne nous demande pas de confirmer elle confirme toutes seules.... attention a bien contrôler la commande avant que ça valide,2025/11/28 2:19
5,super application beaucoup mieux que uber eat !,2025/11/28 1:47
1,je n'ai pas pu utiliser mon code reduction,2025/11/28 1:23
1,"service client minable. Une commande inscrite en ""livrée"" que je n'ai jamais reçu après plusieurs tentatives d'aide et pour joindre le service client via le Chat impossible. le chat reste en ""connexion"" puis se ferme au bout de 5min. plusieurs relance même expérience depuis 24h. 0 remboursement 0 réponses rien alors que c'est de l'IA...",2025/11/27 17:39
1,"Très mauvais service après vente. Lorsqu'il y a un problème, tout est à la charge du client !",2025/11/27 6:09
5,génial,2025/11/27 2:57
1,impossible d’annuler l'abonnement bande d’escros,2025/11/26 21:03
4,Un peu cher mais pratique,2025/11/26 19:43
1,"Extrêmement déçu par tout : les prix sont abusifs, mais surtout le service client est quasi inexistant.",2025/11/26 4:08
1,je souhaitais prendre un abonnement chez deliveroo mais en payant avec PayPal ce qui semble impossible,2025/11/25 15:47
5,Great app,2025/11/25 5:17
5,genial,2025/11/25 2:12
1,"pue la d, appli beug, service aide ne fonctionne pas, annule des paiements sans donner de raison. a fuir aller sur uber eat au moins ils repondent quand y a un probleme.",2025/11/24 21:25
1,"C'est très cher, bien plus qu'en passant directement par le restaurant, en plus de la commission, la livraison est payante, et en plus le livreur ne sait pas livrer... Une heure d'attente en payant beaucoup plus cher, franchement honteux.",2025/11/24 17:26
1,dernièrement vos livraisons sont horribles ..plus de bonus aux commandes sur les commandes. vos pauvres livreurs je parle pas .. même pas d excuse de vôtre part pour les retards de livraison et plus de produits en magasins ... j envisage de trouver une autre plateforme,2025/11/24 1:03
1,"harcelante pour commander des courses... La mémorisation de la carte bancaire est une option. Sauf que meme decochée, la carte bancaire est mémorisée... pas tres securisant de savoir qu'une entreprise sauvegarde des données meme quand on lui demande de ne pas le faire...",2025/11/23 23:55
1,Les frais sont bien trop élevés.,2025/11/23 22:18
1,zéro ils ne respectent pas le client. vous ne recevez pas votre commande et ils vous disent qu'ils ne peuvent rien faire... ils vous mentent librement.. ne respectent pas le temps de livraison ni les allergènes,2025/11/23 19:54
1,"j'ai pas eu moyen de mettre la reduction de premiere utilisation, aucun moyen d'annulé ou de verifier sur mon appli bancaire, je n'apprecie pas ce type de service mensongé.",2025/11/23 6:44
1,"De manière générale tout va bien, jusqu'à ce qu'un restaurant fasse une erreur avec ta commande et qu'ils remboursent l'équivalent de la franchise comme si tu faisais exprès que le restaurant fasse des oublis",2025/11/23 3:22
1,une commande et depuis impossible de commander . dégoutée,2025/11/23 2:42
5,top,2025/11/23 2:23
4,Il me livre Yess,2025/11/23 1:36
1,"Zéro pointé, des problème de livraison en permanence et ils n'assument aucune responsabilité. Au mieux ils vous rembourseront la commande quand elle n'arrive pas mais le remboursement mettra entre 1 semaine et 10 jours. De plus, la moderation a tendance à censurer les avis négatif sur les restaurants sur la base de prétexte fallacieux (par exemple pour des termes familiers a connotation négative qui ne sont pas des grossièretés et qui sont qualifiés de langage inapproprié). Zéro pointé.",2025/11/23 1:26
5,j'ai eu tout les articles commandés dans un délai très correct. Merci,2025/11/22 17:49
5,très utilisé,2025/11/22 2:31
1,Impossible de passer commande ce soir.,2025/11/22 2:30
5,très utiles,2025/11/22 2:07
5,"insupportable de ce voir réclamer le code par les livreurs avant d'avoir reçu ça commande alors que sur l'application il est précisé je cite: ""Donnez ce code à votre livreur ou livreuse une fois que vous avez bien reçu la commande."" du coup on ce retrouve avec des livraisons avec la boisson au fond du sac. Vos livreurs ne respectent pas les règles. au moins chez Uber je n'ai pas de code, il y a un problème le livreur appelle le service client je n'ai plus rien à faire et je suis à nouveau livré",2025/11/22 2:07
1,"De bons code promotionnel mais lorsque l'on voit les tarifs affichés sur Deliveroo + les frais de service + les frais de livraison, autant se rendre directement au restaurant 😅. La différence de prix entre le restaurant (sur place) et ceux affichés sur l'application sont énormes 😅.",2025/11/21 1:48
1,impossible de payer une partie en ticket restaurant,2025/11/21 1:41
5,"pratique, appli conviviale, en cas d'erreur réagit très vite",2025/11/21 1:06
5,super,2025/11/20 19:15
1,"littéralement la pire application pour commander en ligne, l’application est désastreuse, les livreurs se barrent si l’on répond pas à la seconde et on ne peut rien faire pour récupérer sa commande une fois que le livreur l’a indiqué comme livrée (oui oui ils gardent la commande et l’indique comme livrée), bref c’est une horreur de commander sur deliveroo. je ne conseille qu’aux personnes qui aiment manger froid et pour cher à 17h après avoir passé commande à 13h (si elle arrive)",2025/11/20 19:14
1,"Ne fonctionne plus pour moi. Je suis débité, mais le paiement reste en attente indéfiniment. J'ai essayé sur plusieurs restaurants. Dommage.",2025/11/20 17:41
4,exactement ce que je recherche,2025/11/20 17:11
1,"L'application n'est pas stable. Le paiement d'une commande reste bloqué. De plus, les frais sont prohibitifs. Deliveroo charge le restaurateur (qui monte donc ses prix) ET le client utilisant l'application. Au final, le client paie 2 fois les frais.",2025/11/20 3:18
5,facile comme application,2025/11/19 22:06
1,J’ai reçu une mauvaise commande et Deliveroo me rebourse la moitié du prix C’est n’importe quoi,2025/11/19 20:34
2,trop long !,2025/11/19 19:52
1,Attendre 2h et se faire annuler sa commande sans raison. Merci 😕,2025/11/19 4:09
1,offre promotionnelle de première utilisation non respecté non fonctionnel.,2025/11/19 3:36
1,"Le calcul des frais de service est malhonnête. ils sont censés correspondre à 10% de la commande avant promo, mais ils sont à bien plus que 10% avant promo, et c'est mon abonnement deliveroo plus qui les ramène à 10% ""vous avez economisé tant"" non je n'ai rien economisé puisque ce n'est pas le bon prix. D'ailleurs ils sont censés plafonner à 2.49, mais ils sont à plus de 2.60 avant reduction premium. Pas étonnant que vous achetiez autant de faux avis google si vous arnaquez les gens",2025/11/19 3:33
1,"application de voleurs, à éviter",2025/11/18 17:31
2,"Beaucoup plus cher en passant par deliveroo que par les restaurants, service après vente inexistant qui disent qu’ils ne peuvent rien faire malgré les problèmes récurrents (oublies dans les commandes, plats renversés par les livreurs, retards, etc) et les livreurs sont incapables de trouver notre adresse (pourtant très simple mais veulent prendre un raccourci qui n'existe pas) et font des tours de quartiers en espérant trouver notre adresse par le Saint Esprit...",2025/11/18 3:22
1,"Avoir 150 popups pour faire une commande, c'est trop.",2025/11/18 2:53
1,"Bonjour, J'ai passé commande à 13h06 pour être exacte, et vous m'affichiez une heure d'arrivée entre 13h40 et 14h10. Finalement, j'ai attendu jusqu'à 14h30, soit 1h25 d'attente pour deux pizzas (nous parlons bien de deux petites pizzas et non pas d'un grand plat pour 15 personnes). Vous ne tenez donc pas vos promesses concernant les heures d'arrivée. Les pizzas sont arrivées froides et le carton était complètement trempé.",2025/11/18 2:47
3,trop cher les frais se service et de livraison,2025/11/18 2:36
5,parfait,2025/11/17 21:55
5,Très bien livreur très aimable et serviable très bonne prestation je recommande vraiment,2025/11/17 3:51
1,"à fuir. n'oubliez pas que l'on reste client, on donne de l'argent et créons de l'emploi. se faire servir froid, voir des frais de plus en plus exorbitant, n'avoir aucune réponse de leur service client. la ce soir ça fait 50 minutes que nous devons être livrés depuis 20 minutes et ça bouge pas, il a même pris une autre commande pour une autre personne. voilà ce qu'est deliveroo, favorisez un moment en famille et mangez à l'extérieur c'est mieux.",2025/11/17 2:49
5,super good,2025/11/16 21:00
1,"Nul Nul Nul , première et dernière commande chez Deliveroo, livreur irrespectueux et commande non livrée, service client non réactif me propose d'attendre 48h pour traiter la réclamation, jamais eu de problèmes chez la concurrence",2025/11/16 20:46
